2020-02-13,Afghanistan,0,0,0,0,2020-02-13AF
2020-02-14,Afghanistan,0,0,0,0,2020-02-14AF
2020-02-15,Afghanistan,0,0,0,0,2020-02-15AF
2020-02-16,Afghanistan,0,0,0,0,2020-02-16AF
2020-02-17,Afghanistan,0,0,0,0,2020-02-17AF
2020-02-18,Afghanistan,0,0,0,0,2020-02-18AF
2020-02-19,Afghanistan,0,0,0,0,2020-02-19AF
2020-02-20,Afghanistan,0,0,0,0,2020-02-20AF
2020-02-21,Afghanistan,0,0,0,0,2020-02-21AF
2020-02-22,Afghanistan,0,0,0,0,2020-02-22AF
2020-02-23,Afghanistan,0,0,0,0,2020-02-23AF
2020-02-24,Afghanistan,5,5,0,0,2020-02-24AF
2020-02-25,Afghanistan,0,5,0,0,2020-02-25AF
2020-02-26,Afghanistan,0,5,0,0,2020-02-26AF
2020-02-27,Afghanistan,0,5,0,0,2020-02-27AF
2020-02-28,Afghanistan,0,5,0,0,2020-02-28AF
2020-02-29,Afghanistan,0,5,0,0,2020-02-29AF
2020-03-01,Afghanistan,0,5,0,0,2020-03-01AF
2020-03-02,Afghanistan,0,5,0,0,2020-03-02AF
2020-03-03,Afghanistan,0,5,0,0,2020-03-03AF
2020-03-04,Afghanistan,0,5,0,0,2020-03-04AF
2020-03-05,Afghanistan,0,5,0,0,2020-03-05AF
2020-03-06,Afghanistan,0,5,0,0,2020-03-06AF
2020-03-07,Afghanistan,3,8,0,0,2020-03-07AF
2020-03-08,Afghanistan,0,8,0,0,2020-03-08AF
2020-03-09,Afghanistan,0,8,0,0,2020-03-09AF
2020-03-10,Afghanistan,0,8,0,0,2020-03-10AF
2020-03-11,Afghanistan,3,11,0,0,2020-03-11AF
2020-03-12,Afghanistan,0,11,0,0,2020-03-12AF
2020-03-13,Afghanistan,0,11,0,0,2020-03-13AF
2020-03-14,Afghanistan,3,14,0,0,2020-03-14AF
2020-03-15,Afghanistan,6,20,0,0,2020-03-15AF
2020-03-16,Afghanistan,5,25,0,0,2020-03-16AF
2020-03-17,Afghanistan,1,26,0,0,2020-03-17AF
2020-03-18,Afghanistan,0,26,0,0,2020-03-18AF
2020-03-19,Afghanistan,0,26,0,0,2020-03-19AF
2020-03-20,Afghanistan,-2,24,0,0,2020-03-20AF
2020-03-21,Afghanistan,0,24,0,0,2020-03-21AF
2020-03-22,Afghanistan,10,34,0,0,2020-03-22AF
2020-03-23,Afghanistan,6,40,1,1,2020-03-23AF
2020-03-24,Afghanistan,2,42,0,1,2020-03-24AF
2020-03-25,Afghanistan,32,74,0,1,2020-03-25AF
2020-03-26,Afghanistan,6,80,1,2,2020-03-26AF
2020-03-27,Afghanistan,11,91,0,2,2020-03-27AF
2020-03-28,Afghanistan,15,106,1,3,2020-03-28AF
2020-03-29,Afghanistan,8,114,1,4,2020-03-29AF
2020-03-30,Afghanistan,0,114,0,4,2020-03-30AF
2020-03-31,Afghanistan,52,166,0,4,2020-03-31AF
2020-04-01,Afghanistan,26,192,0,4,2020-04-01AF
2020-04-02,Afghanistan,43,235,0,4,2020-04-02AF
2020-04-03,Afghanistan,34,269,1,5,2020-04-03AF
2020-04-04,Afghanistan,1,270,0,5,2020-04-04AF
2020-04-05,Afghanistan,29,299,2,7,2020-04-05AF
2020-04-06,Afghanistan,38,337,0,7,2020-04-06AF
2020-04-07,Afghanistan,30,367,4,11,2020-04-07AF
2020-04-08,Afghanistan,56,423,3,14,2020-04-08AF
2020-04-09,Afghanistan,61,484,1,15,2020-04-09AF
2020-04-10,Afghanistan,37,521,0,15,2020-04-10AF
2020-04-11,Afghanistan,0,521,0,15,2020-04-11AF
2020-04-12,Afghanistan,34,555,3,18,2020-04-12AF
2020-04-13,Afghanistan,110,665,3,21,2020-04-13AF
2020-04-14,Afghanistan,49,714,2,23,2020-04-14AF
2020-04-15,Afghanistan,70,784,2,25,2020-04-15AF
2020-04-16,Afghanistan,10,794,4,29,2020-04-16AF
2020-04-17,Afghanistan,51,845,1,30,2020-04-17AF
2020-04-18,Afghanistan,63,908,0,30,2020-04-18AF
2020-04-19,Afghanistan,88,996,3,33,2020-04-19AF
2020-04-20,Afghanistan,0,996,0,33,2020-04-20AF
2020-04-21,Afghanistan,96,1092,3,36,2020-04-21AF
2020-04-22,Afghanistan,84,1176,4,40,2020-04-22AF
2020-04-23,Afghanistan,0,1176,0,40,2020-04-23AF
2020-04-24,Afghanistan,50,1226,0,40,2020-04-24AF
2020-04-25,Afghanistan,237,1463,7,47,2020-04-25AF
2020-04-26,Afghanistan,0,1463,2,49,2020-04-26AF
2020-04-27,Afghanistan,240,1703,8,57,2020-04-27AF
2020-04-28,Afghanistan,124,1827,3,60,2020-04-28AF
2020-04-29,Afghanistan,0,1827,0,60,2020-04-29AF
2020-04-30,Afghanistan,344,2171,4,64,2020-04-30AF
2020-05-01,Afghanistan,0,2171,0,64,2020-05-01AF
2020-05-02,Afghanistan,298,2469,8,72,2020-05-02AF
2020-05-03,Afghanistan,0,2469,0,72,2020-05-03AF
2020-05-04,Afghanistan,0,2469,0,72,2020-05-04AF
2020-05-05,Afghanistan,755,3224,23,95,2020-05-05AF
2020-05-06,Afghanistan,168,3392,9,104,2020-05-06AF
2020-05-07,Afghanistan,171,3563,1,105,2020-05-07AF
2020-05-08,Afghanistan,0,3563,0,105,2020-05-08AF
2020-05-09,Afghanistan,478,4041,10,115,2020-05-09AF
2020-05-10,Afghanistan,361,4402,4,119,2020-05-10AF
2020-05-11,Afghanistan,262,4664,2,121,2020-05-11AF
2020-05-12,Afghanistan,303,4967,6,127,2020-05-12AF
2020-05-13,Afghanistan,259,5226,3,130,2020-05-13AF
2020-05-14,Afghanistan,113,5339,6,136,2020-05-14AF
2020-05-15,Afghanistan,714,6053,17,153,2020-05-15AF
2020-05-16,Afghanistan,349,6402,15,168,2020-05-16AF
2020-05-17,Afghanistan,262,6664,1,169,2020-05-17AF
2020-05-18,Afghanistan,408,7072,4,173,2020-05-18AF
2020-05-19,Afghanistan,583,7655,4,177,2020-05-19AF
2020-05-20,Afghanistan,490,8145,10,187,2020-05-20AF
2020-05-21,Afghanistan,531,8676,6,193,2020-05-21AF
2020-05-22,Afghanistan,540,9216,12,205,2020-05-22AF
2020-05-23,Afghanistan,736,9952,10,215,2020-05-23AF
2020-05-24,Afghanistan,716,10668,7,222,2020-05-24AF
2020-05-25,Afghanistan,512,11180,1,223,2020-05-25AF
2020-05-26,Afghanistan,737,11917,1,224,2020-05-26AF
2020-05-27,Afghanistan,548,12465,6,230,2020-05-27AF
2020-05-28,Afghanistan,637,13102,9,239,2020-05-28AF
2020-05-29,Afghanistan,643,13745,11,250,2020-05-29AF
2020-05-30,Afghanistan,784,14529,2,252,2020-05-30AF
2020-05-31,Afghanistan,651,15180,2,254,2020-05-31AF
2020-06-01,Afghanistan,656,15836,15,269,2020-06-01AF
2020-06-02,Afghanistan,742,16578,5,274,2020-06-02AF
2020-06-03,Afghanistan,775,17353,24,298,2020-06-03AF
2020-06-04,Afghanistan,624,17977,5,303,2020-06-04AF
2020-06-05,Afghanistan,1078,19055,10,313,2020-06-05AF
2020-06-06,Afghanistan,582,19637,18,331,2020-06-06AF
2020-06-07,Afghanistan,791,20428,30,361,2020-06-07AF
2020-06-08,Afghanistan,575,21003,12,373,2020-06-08AF
2020-06-09,Afghanistan,305,21308,7,380,2020-06-09AF
2020-06-10,Afghanistan,920,22228,29,409,2020-06-10AF
2020-06-11,Afghanistan,748,22976,21,430,2020-06-11AF
2020-06-12,Afghanistan,656,23632,20,450,2020-06-12AF
2020-06-13,Afghanistan,556,24188,5,455,2020-06-13AF
2020-06-14,Afghanistan,664,24852,20,475,2020-06-14AF
2020-06-15,Afghanistan,761,25613,5,480,2020-06-15AF
2020-06-16,Afghanistan,106,25719,8,488,2020-06-16AF
2020-06-17,Afghanistan,1241,26960,20,508,2020-06-17AF
2020-06-18,Afghanistan,463,27423,42,550,2020-06-18AF
2020-06-19,Afghanistan,541,27964,2,552,2020-06-19AF
2020-06-20,Afghanistan,419,28383,0,552,2020-06-20AF
2020-06-21,Afghanistan,536,28919,33,585,2020-06-21AF
2020-06-22,Afghanistan,310,29229,17,602,2020-06-22AF
2020-06-23,Afghanistan,338,29567,20,622,2020-06-23AF
2020-06-24,Afghanistan,159,29726,21,643,2020-06-24AF
2020-06-25,Afghanistan,535,30261,36,679,2020-06-25AF
2020-06-26,Afghanistan,85,30346,5,684,2020-06-26AF
2020-06-27,Afghanistan,356,30702,23,707,2020-06-27AF
2020-06-28,Afghanistan,351,31053,26,733,2020-06-28AF
2020-06-29,Afghanistan,271,31324,4,737,2020-06-29AF
2020-06-30,Afghanistan,121,31445,2,739,2020-06-30AF
2020-07-01,Afghanistan,403,31848,39,778,2020-07-01AF
2020-07-02,Afghanistan,260,32108,33,811,2020-07-02AF
2020-07-03,Afghanistan,302,32410,12,823,2020-07-03AF
2020-07-04,Afghanistan,348,32758,7,830,2020-07-04AF
2020-07-05,Afghanistan,279,33037,38,868,2020-07-05AF
2020-07-06,Afghanistan,113,33150,23,891,2020-07-06AF
2020-07-07,Afghanistan,320,33470,33,924,2020-07-07AF
2020-07-08,Afghanistan,210,33680,16,940,2020-07-08AF
2020-07-09,Afghanistan,59,33739,1,941,2020-07-09AF
2020-07-10,Afghanistan,541,34280,34,975,2020-07-10AF
2020-07-11,Afghanistan,157,34437,4,979,2020-07-11AF
2020-07-12,Afghanistan,100,34537,35,1014,2020-07-12AF
2020-07-13,Afghanistan,4,34541,2,1016,2020-07-13AF
2020-07-14,Afghanistan,285,34826,33,1049,2020-07-14AF
2020-07-15,Afghanistan,200,35026,49,1098,2020-07-15AF
2020-07-16,Afghanistan,130,35156,19,1117,2020-07-16AF
2020-07-17,Afghanistan,159,35315,34,1151,2020-07-17AF
2020-07-18,Afghanistan,60,35375,0,1151,2020-07-18AF
2020-07-19,Afghanistan,186,35561,34,1185,2020-07-19AF
2020-07-20,Afghanistan,34,35595,2,1187,2020-07-20AF
2020-07-21,Afghanistan,106,35701,1,1188,2020-07-21AF
2020-07-22,Afghanistan,112,35813,6,1194,2020-07-22AF
2020-07-23,Afghanistan,188,36001,21,1215,2020-07-23AF
2020-07-24,Afghanistan,66,36067,14,1229,2020-07-24AF
2020-07-25,Afghanistan,55,36122,21,1250,2020-07-25AF
2020-07-26,Afghanistan,121,36243,13,1263,2020-07-26AF
2020-07-27,Afghanistan,106,36349,10,1273,2020-07-27AF
2020-07-28,Afghanistan,105,36454,1,1274,2020-07-28AF
2020-07-29,Afghanistan,103,36557,1,1275,2020-07-29AF
2020-07-30,Afghanistan,71,36628,0,1275,2020-07-30AF
2020-07-31,Afghanistan,0,36628,0,1275,2020-07-31AF
2020-08-01,Afghanistan,168,36796,12,1287,2020-08-01AF
2020-08-02,Afghanistan,0,36796,0,1287,2020-08-02AF
2020-08-03,Afghanistan,0,36796,0,1287,2020-08-03AF
2020-08-04,Afghanistan,37,36833,5,1292,2020-08-04AF
2020-08-05,Afghanistan,82,36915,6,1298,2020-08-05AF
2020-08-06,Afghanistan,67,36982,4,1302,2020-08-06AF
2020-08-07,Afghanistan,41,37023,0,1302,2020-08-07AF
2020-08-08,Afghanistan,78,37101,9,1311,2020-08-08AF
2020-08-09,Afghanistan,39,37140,5,1316,2020-08-09AF
2020-08-10,Afghanistan,0,37140,0,1316,2020-08-10AF
2020-08-11,Afghanistan,215,37355,32,1348,2020-08-11AF
2020-08-12,Afghanistan,76,37431,10,1358,2020-08-12AF
2020-08-13,Afghanistan,79,37510,9,1367,2020-08-13AF
2020-08-14,Afghanistan,7,37517,0,1367,2020-08-14AF
2020-08-15,Afghanistan,120,37637,7,1374,2020-08-15AF
2020-08-16,Afghanistan,45,37682,5,1379,2020-08-16AF
2020-08-17,Afghanistan,0,37682,0,1379,2020-08-17AF
2020-08-18,Afghanistan,3,37685,0,1379,2020-08-18AF
2020-08-19,Afghanistan,0,37685,0,1379,2020-08-19AF
2020-08-20,Afghanistan,160,37845,8,1387,2020-08-20AF
2020-08-21,Afghanistan,97,37942,2,1389,2020-08-21AF
2020-08-22,Afghanistan,38,37980,0,1389,2020-08-22AF
2020-08-23,Afghanistan,59,38039,0,1389,2020-08-23AF
2020-08-24,Afghanistan,46,38085,2,1391,2020-08-24AF
2020-08-25,Afghanistan,71,38156,10,1401,2020-08-25AF
2020-08-26,Afghanistan,43,38199,4,1405,2020-08-26AF
2020-08-27,Afghanistan,16,38215,0,1405,2020-08-27AF
2020-08-28,Afghanistan,11,38226,1,1406,2020-08-28AF
2020-08-29,Afghanistan,3,38229,0,1406,2020-08-29AF
2020-08-30,Afghanistan,0,38229,0,1406,2020-08-30AF
2020-08-31,Afghanistan,19,38248,0,1406,2020-08-31AF
2020-09-01,Afghanistan,34,38282,4,1410,2020-09-01AF
2020-09-02,Afghanistan,47,38329,3,1413,2020-09-02AF
2020-09-03,Afghanistan,45,38374,0,1413,2020-09-03AF
2020-09-04,Afghanistan,0,38374,0,1413,2020-09-04AF
2020-09-05,Afghanistan,16,38390,0,1413,2020-09-05AF
2020-09-06,Afghanistan,94,38484,3,1416,2020-09-06AF
2020-09-07,Afghanistan,96,38580,3,1419,2020-09-07AF
2020-09-08,Afghanistan,26,38606,3,1422,2020-09-08AF
2020-09-09,Afghanistan,24,38630,2,1424,2020-09-09AF
2020-09-10,Afghanistan,28,38658,0,1424,2020-09-10AF
2020-09-11,Afghanistan,34,38692,0,1424,2020-09-11AF
2020-09-12,Afghanistan,35,38727,0,1424,2020-09-12AF
2020-09-13,Afghanistan,75,38802,0,1424,2020-09-13AF
2020-09-14,Afghanistan,56,38858,5,1429,2020-09-14AF
2020-09-15,Afghanistan,43,38901,1,1430,2020-09-15AF
2020-09-16,Afghanistan,40,38941,10,1440,2020-09-16AF
2020-09-17,Afghanistan,17,38958,0,1440,2020-09-17AF
2020-09-18,Afghanistan,11,38969,1,1441,2020-09-18AF
2020-09-19,Afghanistan,36,39005,0,1441,2020-09-19AF
2020-09-20,Afghanistan,125,39130,4,1445,2020-09-20AF
2020-09-21,Afghanistan,30,39160,3,1448,2020-09-21AF
2020-09-22,Afghanistan,22,39182,1,1449,2020-09-22AF
2020-09-23,Afghanistan,49,39231,1,1450,2020-09-23AF
2020-09-24,Afghanistan,25,39256,5,1455,2020-09-24AF
2020-09-25,Afghanistan,16,39272,0,1455,2020-09-25AF
2020-09-26,Afghanistan,6,39278,2,1457,2020-09-26AF
2020-09-27,Afghanistan,35,39313,0,1457,2020-09-27AF
2020-09-28,Afghanistan,12,39325,3,1460,2020-09-28AF
2020-09-29,Afghanistan,15,39340,2,1462,2020-09-29AF
2020-09-30,Afghanistan,14,39354,0,1462,2020-09-30AF
2020-10-01,Afghanistan,17,39371,0,1462,2020-10-01AF
2020-10-02,Afghanistan,5,39376,0,1462,2020-10-02AF
2020-10-03,Afghanistan,7,39383,4,1466,2020-10-03AF
2020-10-04,Afghanistan,44,39427,0,1466,2020-10-04AF
2020-10-05,Afghanistan,81,39508,4,1470,2020-10-05AF
2020-10-06,Afghanistan,64,39572,1,1471,2020-10-06AF
2020-10-07,Afghanistan,62,39634,2,1473,2020-10-07AF
2020-10-08,Afghanistan,68,39702,1,1474,2020-10-08AF
2020-10-09,Afghanistan,77,39779,2,1476,2020-10-09AF
2020-10-10,Afghanistan,10,39789,1,1477,2020-10-10AF
2020-10-11,Afghanistan,96,39885,4,1481,2020-10-11AF
2020-10-12,Afghanistan,71,39956,2,1483,2020-10-12AF
2020-10-13,Afghanistan,58,40014,1,1484,2020-10-13AF
2020-10-14,Afghanistan,66,40080,1,1485,2020-10-14AF
2020-10-15,Afghanistan,32,40112,0,1485,2020-10-15AF
2020-10-16,Afghanistan,47,40159,4,1489,2020-10-16AF
2020-10-17,Afghanistan,68,40227,3,1492,2020-10-17AF
2020-10-18,Afghanistan,59,40286,4,1496,2020-10-18AF
2020-10-19,Afghanistan,87,40373,5,1501,2020-10-19AF
2020-10-20,Afghanistan,88,40461,2,1503,2020-10-20AF
2020-10-21,Afghanistan,0,40461,0,1503,2020-10-21AF
2020-10-22,Afghanistan,49,40510,0,1503,2020-10-22AF
2020-10-23,Afghanistan,116,40626,2,1505,2020-10-23AF
2020-10-24,Afghanistan,61,40687,2,1507,2020-10-24AF
2020-10-25,Afghanistan,81,40768,4,1511,2020-10-25AF
2020-10-26,Afghanistan,65,40833,3,1514,2020-10-26AF
2020-10-27,Afghanistan,104,40937,4,1518,2020-10-27AF
2020-10-28,Afghanistan,95,41032,5,1523,2020-10-28AF
2020-10-29,Afghanistan,113,41145,6,1529,2020-10-29AF
2020-10-30,Afghanistan,123,41268,3,1532,2020-10-30AF
2020-10-31,Afghanistan,66,41334,1,1533,2020-10-31AF
2020-11-01,Afghanistan,91,41425,3,1536,2020-11-01AF
2020-11-02,Afghanistan,76,41501,0,1536,2020-11-02AF
2020-11-03,Afghanistan,132,41633,5,1541,2020-11-03AF
2020-11-04,Afghanistan,95,41728,3,1544,2020-11-04AF
2020-11-05,Afghanistan,86,41814,4,1548,2020-11-05AF
2020-11-06,Afghanistan,121,41935,6,1554,2020-11-06AF
2020-11-07,Afghanistan,40,41975,0,1554,2020-11-07AF
2020-11-08,Afghanistan,58,42033,2,1556,2020-11-08AF
2020-11-09,Afghanistan,126,42159,6,1562,2020-11-09AF
2020-11-10,Afghanistan,138,42297,12,1574,2020-11-10AF
2020-11-11,Afghanistan,166,42463,3,1577,2020-11-11AF
2020-11-12,Afghanistan,146,42609,4,1581,2020-11-12AF
2020-11-13,Afghanistan,186,42795,10,1591,2020-11-13AF
2020-11-14,Afghanistan,174,42969,4,1595,2020-11-14AF
2020-11-15,Afghanistan,66,43035,10,1605,2020-11-15AF
2020-11-16,Afghanistan,205,43240,12,1617,2020-11-16AF
2020-11-17,Afghanistan,163,43403,9,1626,2020-11-17AF
2020-11-18,Afghanistan,225,43628,12,1638,2020-11-18AF
2020-11-19,Afghanistan,223,43851,7,1645,2020-11-19AF
2020-11-20,Afghanistan,377,44228,5,1650,2020-11-20AF
2020-11-21,Afghanistan,215,44443,11,1661,2020-11-21AF
2020-11-22,Afghanistan,60,44503,14,1675,2020-11-22AF
2020-11-23,Afghanistan,203,44706,12,1687,2020-11-23AF
2020-11-24,Afghanistan,282,44988,8,1695,2020-11-24AF
2020-11-25,Afghanistan,290,45278,17,1712,2020-11-25AF
2020-11-26,Afghanistan,212,45490,13,1725,2020-11-26AF
2020-11-27,Afghanistan,226,45716,12,1737,2020-11-27AF
2020-11-28,Afghanistan,123,45839,3,1740,2020-11-28AF
2020-11-29,Afghanistan,127,45966,12,1752,2020-11-29AF
2020-11-30,Afghanistan,249,46215,11,1763,2020-11-30AF
2020-12-01,Afghanistan,283,46498,11,1774,2020-12-01AF
2020-12-02,Afghanistan,219,46717,21,1795,2020-12-02AF
2020-12-03,Afghanistan,263,46980,27,1822,2020-12-03AF
2020-12-04,Afghanistan,278,47258,19,1841,2020-12-04AF
2020-12-05,Afghanistan,130,47388,6,1847,2020-12-05AF
2020-12-06,Afghanistan,253,47641,18,1865,2020-12-06AF
2020-01-03,Albania,0,0,0,0,2020-01-03AL
2020-01-04,Albania,0,0,0,0,2020-01-04AL
2020-01-05,Albania,0,0,0,0,2020-01-05AL
2020-01-06,Albania,0,0,0,0,2020-01-06AL
2020-01-07,Albania,0,0,0,0,2020-01-07AL
2020-01-08,Albania,0,0,0,0,2020-01-08AL
2020-01-09,Albania,0,0,0,0,2020-01-09AL
2020-01-10,Albania,0,0,0,0,2020-01-10AL
2020-01-11,Albania,0,0,0,0,2020-01-11AL
2020-01-12,Albania,0,0,0,0,2020-01-12AL
2020-01-13,Albania,0,0,0,0,2020-01-13AL
2020-01-14,Albania,0,0,0,0,2020-01-14AL
2020-01-15,Albania,0,0,0,0,2020-01-15AL
2020-01-16,Albania,0,0,0,0,2020-01-16AL
2020-01-17,Albania,0,0,0,0,2020-01-17AL
2020-01-18,Albania,0,0,0,0,2020-01-18AL
2020-01-19,Albania,0,0,0,0,2020-01-19AL
2020-01-20,Albania,0,0,0,0,2020-01-20AL
2020-01-21,Albania,0,0,0,0,2020-01-21AL
2020-01-22,Albania,0,0,0,0,2020-01-22AL
2020-01-23,Albania,0,0,0,0,2020-01-23AL
2020-01-24,Albania,0,0,0,0,2020-01-24AL
2020-01-25,Albania,0,0,0,0,2020-01-25AL
2020-01-26,Albania,0,0,0,0,2020-01-26AL
2020-01-27,Albania,0,0,0,0,2020-01-27AL
2020-01-28,Albania,0,0,0,0,2020-01-28AL
2020-01-29,Albania,0,0,0,0,2020-01-29AL
2020-01-30,Albania,0,0,0,0,2020-01-30AL
2020-01-31,Albania,0,0,0,0,2020-01-31AL
2020-02-01,Albania,0,0,0,0,2020-02-01AL
2020-02-02,Albania,0,0,0,0,2020-02-02AL
2020-02-03,Albania,0,0,0,0,2020-02-03AL
2020-02-04,Albania,0,0,0,0,2020-02-04AL
2020-02-05,Albania,0,0,0,0,2020-02-05AL
2020-02-06,Albania,0,0,0,0,2020-02-06AL
2020-02-07,Albania,0,0,0,0,2020-02-07AL
2020-02-08,Albania,0,0,0,0,2020-02-08AL
2020-02-09,Albania,0,0,0,0,2020-02-09AL
2020-02-10,Albania,0,0,0,0,2020-02-10AL
2020-02-11,Albania,0,0,0,0,2020-02-11AL
2020-02-12,Albania,0,0,0,0,2020-02-12AL
2020-02-13,Albania,0,0,0,0,2020-02-13AL
2020-02-14,Albania,0,0,0,0,2020-02-14AL
2020-02-15,Albania,0,0,0,0,2020-02-15AL
2020-02-16,Albania,0,0,0,0,2020-02-16AL
2020-02-17,Albania,0,0,0,0,2020-02-17AL
2020-02-18,Albania,0,0,0,0,2020-02-18AL
2020-02-19,Albania,0,0,0,0,2020-02-19AL
2020-02-20,Albania,0,0,0,0,2020-02-20AL
2020-02-21,Albania,0,0,0,0,2020-02-21AL
2020-02-22,Albania,0,0,0,0,2020-02-22AL
2020-02-23,Albania,0,0,0,0,2020-02-23AL
2020-02-24,Albania,0,0,0,0,2020-02-24AL
2020-02-25,Albania,0,0,0,0,2020-02-25AL
2020-02-26,Albania,0,0,0,0,2020-02-26AL
2020-02-27,Albania,0,0,0,0,2020-02-27AL
2020-02-28,Albania,0,0,0,0,2020-02-28AL
2020-02-29,Albania,0,0,0,0,2020-02-29AL
2020-03-01,Albania,0,0,0,0,2020-03-01AL
2020-03-02,Albania,0,0,0,0,2020-03-02AL
2020-03-03,Albania,0,0,0,0,2020-03-03AL
2020-03-04,Albania,0,0,0,0,2020-03-04AL
2020-03-05,Albania,0,0,0,0,2020-03-05AL
2020-03-06,Albania,0,0,0,0,2020-03-06AL
2020-03-07,Albania,0,0,0,0,2020-03-07AL
2020-03-08,Albania,0,0,0,0,2020-03-08AL
2020-03-09,Albania,2,2,0,0,2020-03-09AL
2020-03-10,Albania,0,2,0,0,2020-03-10AL
2020-03-11,Albania,0,2,0,0,2020-03-11AL
2020-03-12,Albania,1,3,1,1,2020-03-12AL
2020-03-13,Albania,0,3,0,1,2020-03-13AL
2020-03-14,Albania,0,3,0,1,2020-03-14AL
2020-03-15,Albania,0,3,0,1,2020-03-15AL
2020-03-16,Albania,2,5,0,1,2020-03-16AL
2020-03-17,Albania,9,14,0,1,2020-03-17AL
2020-03-18,Albania,4,18,0,1,2020-03-18AL
2020-03-19,Albania,3,21,0,1,2020-03-19AL
2020-03-20,Albania,11,32,0,1,2020-03-20AL
2020-03-21,Albania,19,51,0,1,2020-03-21AL
2020-03-22,Albania,0,51,0,1,2020-03-22AL
2020-03-23,Albania,15,66,2,3,2020-03-23AL
2020-03-24,Albania,19,85,1,4,2020-03-24AL
2020-03-25,Albania,23,108,0,4,2020-03-25AL
2020-03-26,Albania,28,136,1,5,2020-03-26AL
2020-03-27,Albania,12,148,2,7,2020-03-27AL
2020-03-28,Albania,11,159,1,8,2020-03-28AL
2020-03-29,Albania,15,174,1,9,2020-03-29AL
2020-03-30,Albania,11,185,1,10,2020-03-30AL
2020-03-31,Albania,20,205,2,12,2020-03-31AL
2020-04-01,Albania,34,239,2,14,2020-04-01AL
2020-04-02,Albania,0,239,0,14,2020-04-02AL
2020-04-03,Albania,0,239,1,15,2020-04-03AL
2020-04-04,Albania,56,295,1,16,2020-04-04AL
2020-04-05,Albania,0,295,1,17,2020-04-05AL
2020-04-06,Albania,44,339,3,20,2020-04-06AL
2020-04-07,Albania,0,339,1,21,2020-04-07AL
2020-04-08,Albania,23,362,0,21,2020-04-08AL
2020-04-09,Albania,9,371,0,21,2020-04-09AL
2020-04-10,Albania,7,378,1,22,2020-04-10AL
2020-04-11,Albania,0,378,0,22,2020-04-11AL
2020-04-12,Albania,30,408,0,22,2020-04-12AL
2020-04-13,Albania,0,408,0,22,2020-04-13AL
2020-04-14,Albania,29,437,0,22,2020-04-14AL
2020-04-15,Albania,0,437,1,23,2020-04-15AL
2020-04-16,Albania,19,456,1,24,2020-04-16AL
2020-04-17,Albania,24,480,1,25,2020-04-17AL
2020-04-18,Albania,30,510,0,25,2020-04-18AL
2020-04-19,Albania,0,510,0,25,2020-04-19AL
2020-04-20,Albania,14,524,0,25,2020-04-20AL
2020-04-21,Albania,47,571,0,25,2020-04-21AL
2020-04-22,Albania,25,596,0,25,2020-04-22AL
